d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2005-04-15 0.954112 0.960805 0.204215999689592 -0.6 2.3 -1.3
2005-04-16 0.9603 0.955796 0.204215999689592 0.5 1 -2.4
2005-04-17 0.785302 0.873055 0.204215999689592 -1.2 0.1 -0.8
2005-04-18 0.980499 0.970583 0.204215999689592 -0.5 -7.6 0.5
2005-04-19 0.981861 0.970499 0.204215999689592 -0.200001 -5.3 -1.2
2005-04-20 0.980834 0.978599 0.204215999689592 -11 -6.6 -1.2
2005-04-21 0.925014 0.951792 0.204215999689592 -0.6 1.6 -2
2005-04-22 0.739457 0.712439 0.204215999689592 0.200001 0.900001 -0.9
2005-04-23 0.361764 0.406221 0.204215999689592 0.5 -1.5 -0.6
2005-04-24 0.552558 0.498144 0.204215999689592 0.599998 -0.9 -0.9
2005-04-25 0.98201 0.976012 0.204215999689592 -1.1 0.8 -0.9
2005-04-26 0.880116 0.838613 0.204215999689592 -0.4 1.1 0
2005-04-27 0.630395 0.734751 0.204215999689592 0.5 -1.5 -0.2
2005-04-28 0.563363 0.617225 0.204215999689592 0 -2.2 -1
2005-04-29 0.972974 0.967412 0.204215999689592 0.4 -1.5 -0.5
2005-04-30 0.843133 0.798534 0.204215999689592 0.699999 -1.7 -1.2
2005-05-01 0.981527 0.985058 0.204215999689592 0.199999 -0.8 -0.900001
2005-05-02 0.971755 0.964291 0.204215999689592 -0.799999 0.3 -0.8
2005-05-03 0.947485 0.89909 0.204215999689592 0.6 1.8 -1.7
2005-05-04 0.453743 0.443646 0.204215999689592 0 -1.7 -1.7
2005-05-05 0.42518 0.435366 0.204215999689592 -0.4 -1.6 -1.5
2005-05-06 0.743212 0.726231 0.204215999689592 0.4 -1.7 -1.1
2005-05-07 0.929676 0.914422 0.204215999689592 -0.1 -1.5 -0.9
2005-05-08 0.279701 0.336341 0.204215999689592 -1.2 -2.5 -1.2
2005-05-09 0.505297 0.405596 0.204215999689592 0.4 -0.3 -1.1
2005-05-10 0.87975 0.876882 0.204215999689592 -0.299999 0.5 -0.4
2005-05-11 0.992357 0.98638 0.204215999689592 -1.1 4.1 -0.3
2005-05-12 0.891842 0.94053 0.204215999689592 -0.700001 0.8 -1.5
2005-05-13 0.954303 0.970696 0.204215999689592 -0.799999 1 -1.1
2005-05-14 0.961045 0.969989 0.204215999689592 -0.300001 2.1 -0.7
2005-05-16 0.781374 0.845576 0.204215999689592 -0.200001 -0.5 -0.6
2005-05-17 0.401382 0.372696 0.204215999689592 -0.800001 -1.1 -0.599999
2005-05-18 0.193709 0.227633 0.204215999689592 -4.8 -1.8 -1.1
2005-05-19 0.45718 0.52702 0.204215999689592 0 -1.4 -0.799999
2005-05-20 0.983904 0.986471 0.204215999689592 -1.1 -0.4 -0.3
2005-05-21 0.994393 0.989781 0.204215999689592 -0.6 0.1 -2.1
2005-05-22 0.995799 0.992087 0.204215999689592 0.1 2.4 -1.6
2005-05-23 0.977462 0.984335 0.204215999689592 -0.800001 -0.599999 0.599999
2005-05-24 0.987153 0.973783 0.204215999689592 -0.6 3.3 -0.900001
2005-05-25 0.981427 0.979738 0.204215999689592 -1.4 2.1 0.0999994
2005-05-26 0.969693 0.981223 0.204215999689592 0.800003 4.2 -0.400001
2005-05-27 0.979632 0.975475 0.204215999689592 0.700001 3.5 0.4
2005-05-28 0.677777 0.654842 0.204215999689592 -0.1 -1.2 -1.4
2005-05-29 0.866803 0.866083 0.204215999689592 -0.0999985 -1.3 -1.1
2005-05-30 0.952997 0.959985 0.204215999689592 -1 0.6 -0.900001
2005-05-31 0.97569 0.971612 0.204215999689592 -0.999998 1.3 -0.400001
2005-06-01 0.980238 0.98046 0.204215999689592 -0.200001 -3.2 2
2005-06-02 0.972402 0.976076 0.204215999689592 -0.5 -1.8 -0.0999999
2005-06-03 0.975264 0.969879 0.204215999689592 -0.6 -3.1 -2.3
2005-06-04 0.970103 0.96162 0.204215999689592 0 -0.900001 -2.4
2005-06-05 0.9589 0.971005 0.204215999689592 0 -1 -1.3
2005-06-06 0.893324 0.898435 0.204215999689592 -0.800001 -1.7 -1
2005-06-07 0.965336 0.976622 0.204215999689592 0.299999 0.3 -1.7
2005-06-08 0.236946 0.228561 0.204215999689592 -2.1 -1.7 -1.5
2005-06-10 0.975995 0.958538 0.204215999689592 -0.6 3.7 -0.599999
2005-06-11 0.984288 0.985789 0.204215999689592 -0.699999 -0.5 -1.1
2005-06-12 0.990652 0.982119 0.204215999689592 -0.300001 -1.4 0
2005-06-13 0.987379 0.977984 0.204215999689592 -0.900002 2.2 0
2005-06-14 0.972593 0.983759 0.204215999689592 0.299999 -0.999999 -1.3
2005-06-15 0.969958 0.95203 0.204215999689592 0.199999 0.4 -1.1
2005-06-16 0.381046 0.391682 0.204215999689592 -0.4 -0.400001 -2.2
2005-06-17 0.704413 0.692497 0.204215999689592 0.300001 -2 -1.4
2005-06-18 0.765892 0.81613 0.204215999689592 1 -1.5 -1.9
2005-06-19 0.93847 0.969056 0.204215999689592 0.599998 -1.8 -1.8
2005-06-20 0.982415 0.981694 0.204215999689592 -1 1.1 -0.2
2005-06-21 0.985593 0.965803 0.204215999689592 0.6 -0.5 0
2005-06-22 0.98432 0.970111 0.204215999689592 -0.4 0.2 -1.2
2005-06-24 0.971534 0.957711 0.204215999689592 1.5 -1.9 -0.299999
2005-06-25 0.973869 0.961129 0.204215999689592 1.3 -0.0999994 -1.3
2005-06-26 0.961396 0.970251 0.204215999689592 0.799999 -2.2 -1.5
2005-06-27 0.988831 0.982467 0.204215999689592 1 -1.6 -2.1
2005-06-28 0.979197 0.908364 0.204215999689592 0.699999 -2.1 0.2
2005-06-29 0.9829 0.980178 0.204215999689592 -0.599998 1.4 -1.7
2005-06-30 0.982443 0.981395 0.204215999689592 -1.5 2.6 -0.199999
2005-07-01 0.985585 0.973074 0.204215999689592 0.0999985 2.5 -0.4
2005-07-02 0.979586 0.970749 0.204215999689592 1.4 1.8 -1.4
2005-07-03 0.978457 0.981352 0.204215999689592 1.5 -0.5 -1.7
2005-07-04 0.980873 0.968899 0.204215999689592 -0.700001 3.3 -1.9
2005-07-05 0.977765 0.975915 0.204215999689592 1.8 2.4 -0.2
2005-07-06 0.980705 0.965993 0.204215999689592 1 1.5 -0.599999
2005-07-07 0.979216 0.977241 0.204215999689592 0.199997 -2.6 -1.9
2005-07-08 0.988534 0.982091 0.204215999689592 0.699999 0.4 -0.3
2005-07-09 0.968313 0.953633 0.204215999689592 0.599998 -2.1 -2.1
2005-07-10 0.976823 0.968539 0.204215999689592 -2.3 -1.2 -1.9
2005-07-11 0.983498 0.977818 0.204215999689592 -0.700001 -0.700001 -2.7
2005-07-12 0.966694 0.970065 0.204215999689592 -0.799999 2.5 -0.799999
2005-07-16 0.957942 0.953206 0.204215999689592 -0.399998 4.5 0.6
2005-07-17 0.972988 0.975267 0.204215999689592 0.599998 4.6 -1.1
2005-07-19 0.976029 0.969676 0.204215999689592 1.8 3.5 -1.1
2005-07-20 0.980326 0.973163 0.204215999689592 0.600002 4.3 0.900001
2005-07-21 0.696899 0.640029 0.204215999689592 2.3 0.800001 -1.2
2005-07-22 0.980333 0.96681 0.204215999689592 -0.400002 0.900001 -1.8
2005-07-23 0.982974 0.984677 0.204215999689592 -0.299999 6.1 -1.7
2005-07-24 0.983266 0.982266 0.204215999689592 1.3 4.1 -3.1
2005-07-25 0.97201 0.985431 0.204215999689592 -1 -0.799999 -0.900001
2005-07-26 0.97406 0.966528 0.204215999689592 0.699997 1.2 -1.9
2005-07-27 0.980043 0.978984 0.204215999689592 -0.0999985 3.4 -0.1
2005-07-28 0.93483 0.916112 0.204215999689592 1.2 -0.700001 -1.3
2005-07-29 0.976104 0.976416 0.204215999689592 1.5 1.9 0.0999994
2005-07-30 0.974945 0.979762 0.204215999689592 -0.400002 4.5 0.1
2005-07-31 0.982089 0.978511 0.204215999689592 1.2 2.9 -1
2005-08-01 0.981161 0.975715 0.204215999689592 -0.699997 4 -3.1
2005-08-02 0.962665 0.954486 0.204215999689592 1 0.299999 -5.2
2005-08-03 0.980645 0.977755 0.204215999689592 -0.199997 2.1 -4.3
2005-08-04 0.97103 0.972237 0.204215999689592 -0.799999 5.5 -1.7
2005-08-05 0.976915 0.960915 0.204215999689592 -0.599998 3.6 -1.4
2005-08-06 0.96055 0.973727 0.204215999689592 0 5.4 -2.3
2005-08-07 0.983825 0.978007 0.204215999689592 0.5 3.7 -2.2
2005-08-08 0.925445 0.953962 0.204215999689592 0.5 3.8 -1.4
2005-08-09 0.964858 0.949014 0.204215999689592 0.5 4.5 -2.5
2005-08-10 0.977729 0.975442 0.204215999689592 0.200001 3.6 -3.6
2005-08-11 0.977191 0.960144 0.204215999689592 -0.5 0.9 -3.5
2005-08-12 0.980294 0.949875 0.204215999689592 1.1 3.3 -3.6
2005-08-13 0.801556 0.847645 0.204215999689592 1.4 2 -1.6
2005-08-14 0.953877 0.96058 0.204215999689592 1.8 -0.599999 -1.2
2005-08-15 0.941527 0.936954 0.204215999689592 1 0.9 -1.3
2005-08-16 0.963522 0.861083 0.204215999689592 -0.100002 0 -2
2005-08-17 0.984491 0.9879 0.204215999689592 1.1 1.7 -2
2005-08-18 0.981031 0.972654 0.204215999689592 1.2 0.799999 -2.6
2005-08-19 0.985733 0.973692 0.204215999689592 1.7 -0.900001 -2.6
2005-08-20 0.978933 0.990835 0.204215999689592 0.200001 1.6 -2.4
2005-08-21 0.983147 0.981583 0.204215999689592 -0.200001 5 -2.5
2005-08-22 0.979686 0.979727 0.204215999689592 -0.900002 3.6 -2.6
2005-08-23 0.970597 0.967276 0.204215999689592 1 3.7 -4.6
2005-08-24 0.978838 0.971503 0.204215999689592 2.4 2.3 -2.8
2005-08-25 0.975943 0.979862 0.204215999689592 0.400002 2 -2.1
2005-08-26 0.976467 0.98877 0.204215999689592 -0.700001 5.8 -3
2005-08-27 0.987007 0.994988 0.204215999689592 -0.700001 3.5 -1.1
2005-08-28 0.96956 0.992904 0.204215999689592 0.800003 2.6 -0.9
2005-08-29 0.975179 0.960193 0.204215999689592 -0.199999 0.799999 -2.1
2005-08-30 0.969673 0.970841 0.204215999689592 0.0999985 -7.1 -2.8
2005-08-31 0.973342 0.968098 0.204215999689592 -1 3.5 -5
2005-09-01 0.97134 0.965265 0.204215999689592 0.300003 4.2 -3.6
2005-09-02 0.960005 0.960178 0.204215999689592 1.1 1.8 -5.8
2005-09-03 0.975609 0.972223 0.204215999689592 1.5 -2.2 -5
2005-09-04 0.980066 0.963107 0.204215999689592 2.1 -1.3 -3.8
2005-09-05 0.967803 0.976575 0.204215999689592 0.799999 0.7 -3.8
2005-09-06 0.965117 0.96658 0.204215999689592 1 2.9 -3.8
2005-09-07 0.974148 0.961614 0.204215999689592 1 1.2 -3.3
2005-09-08 0.96608 0.976556 0.204215999689592 2.5 -0.7 -1.9
2005-09-09 0.973612 0.934587 0.204215999689592 1.3 -1.7 -1
2005-09-10 0.899129 0.797336 0.204215999689592 -0.6 -1.2 -1.3
2005-09-11 0.983491 0.978534 0.204215999689592 0.4 -1 -2.7
2005-09-12 0.977276 0.964402 0.204215999689592 -0.4 0.599999 -3.8
2005-09-13 0.974868 0.976653 0.204215999689592 0.6 1.9 -3.7
2005-09-14 0.979121 0.972348 0.204215999689592 1.4 -1.3 -2.9
2005-09-15 0.97654 0.971786 0.204215999689592 -0.5 3.3 -2.6
2005-09-16 0.981335 0.973045 0.204215999689592 0.6 -1.9 -2.2
2005-09-17 0.973911 0.973939 0.204215999689592 -0.6 -1.9 -2
2005-09-18 0.990119 0.987047 0.204215999689592 -0.699999 1.7 -3.1
2005-09-19 0.976091 0.970788 0.204215999689592 0.299999 3.4 -3.1
2005-09-20 0.958663 0.947183 0.204215999689592 1 1.9 -4.9
2005-09-21 0.975876 0.967255 0.204215999689592 -1.2 -0.900001 -2.7
2005-09-22 0.948947 0.970676 0.204215999689592 1 1.5 -1.9
2005-09-23 0.976589 0.97369 0.204215999689592 0 -4 -2.3
2005-09-24 0.981506 0.980257 0.204215999689592 0.400002 -3.8 -1.1
2005-09-25 0.987463 0.973965 0.204215999689592 0 1.5 -2.9
2005-09-26 0.609399 0.612417 0.204215999689592 -0.5 -2.3 -1.7
2005-09-27 0.967156 0.985202 0.204215999689592 -0.199999 -0.9 -1.6
2005-09-28 0.976537 0.968708 0.204215999689592 -0.0999985 1.7 -3.5
2005-09-29 0.981764 0.980143 0.204215999689592 0 2.7 -3.3
2005-09-30 0.975725 0.975096 0.204215999689592 -0.400002 4 -3.8
2005-10-01 0.866829 0.925245 0.204215999689592 -0.4 -1.5 -2.5
2005-10-02 0.730187 0.773443 0.204215999689592 -0.300001 -1.8 -1.7
2005-10-03 0.961194 0.956904 0.204215999689592 -0.9 -1.8 -2.4
2005-10-04 0.98409 0.990282 0.204215999689592 -0.5 -3.3 -2.4
2005-10-05 0.992069 0.967929 0.204215999689592 -0.300001 1.4 -3.6
2005-10-06 0.983408 0.962384 0.204215999689592 -0.200001 3 -4
2005-10-07 0.985274 0.975537 0.204215999689592 -0.300001 3 -2.9
2005-10-08 0.978591 0.976022 0.204215999689592 -0.300001 -1.4 -1.3
2005-10-09 0.984867 0.980739 0.204215999689592 -0.5 1.4 -2.3
2005-10-10 0.990187 0.970783 0.204215999689592 0.299999 0.900001 -3.3
2005-10-11 0.972107 0.962183 0.204215999689592 1 2.8 -2.9
2005-10-12 0.975772 0.987132 0.204215999689592 -0.9 4 -3.3
2005-10-13 0.983722 0.977656 0.204215999689592 -0.1 3 -1.7
2005-10-14 0.92424 0.929389 0.204215999689592 1.4 -0.1 -3.4
2005-10-15 0.93681 0.966785 0.204215999689592 -0.5 -1.9 -0.8
2005-10-16 0.984607 0.972436 0.204215999689592 0.1 -3.1 -1.5
2005-10-17 0.974853 0.9629 0.204215999689592 -0.6 13.5 -3.1
2005-10-18 0.987134 0.969316 0.204215999689592 0.4 -2.4 -1.4
2005-10-19 0.870754 0.805414 0.204215999689592 0.1 -1.8 -1.2
2005-10-20 0.977408 0.979345 0.204215999689592 -0.200001 0.3 -1.1
2005-10-21 0.98045 0.9825 0.204215999689592 0.199999 2 -1.7
2005-10-22 0.982533 0.977598 0.204215999689592 -0.299999 3 -2.6
2005-10-23 0.980883 0.968918 0.204215999689592 -0.1 3.1 -2
2005-10-24 0.980411 0.968289 0.204215999689592 0.200001 1.1 -2.4
2005-10-25 0.890584 0.925147 0.204215999689592 0.199999 -1.4 -1
2005-10-26 0.953794 0.781943 0.204215999689592 -2.1 0 -0.6
2005-10-27 0.929431 0.919969 0.204215999689592 0 -2.6 -1.5
2005-10-28 0.640937 0.786756 0.204215999689592 -1.4 -2 -1.2
2005-10-29 0.87809 0.783502 0.204215999689592 -0.1 -1 -0.8
2005-10-31 0.975054 0.958112 0.204215999689592 -0.6 1.7 -3.1
2005-11-01 0.925407 0.877381 0.204215999689592 0.299999 3.2 -1.8
2005-11-02 0.4957 0.616097 0.204215999689592 -1.2 -0.900001 -1.5
2005-11-03 0.631783 0.683069 0.204215999689592 0.299999 -6 -2.1
2005-11-04 0.825357 0.74847 0.204215999689592 -0.5 0 -0.8
2005-11-05 0.772981 0.871459 0.204215999689592 -0.5 2.3 -0.8
2005-11-06 0.788605 0.790414 0.204215999689592 -0.700001 -2 -1.8
2005-11-07 0.401487 0.418911 0.204215999689592 -0.699999 1.4 -0.7
2005-11-08 0.697784 0.725678 0.204215999689592 -1.7 -0.9 0.5
2005-11-09 0.989111 0.993026 0.204215999689592 0.300001 -3.1 0.0999994
2005-11-10 0.911262 0.869704 0.204215999689592 0.4 3.2 0.5
2005-11-11 0.919715 0.929603 0.204215999689592 -0.6 -2 -0.8
2005-11-12 0.973191 0.901869 0.204215999689592 -0.299999 -1.5 -1.1
2005-11-14 0.952239 0.969841 0.204215999689592 -0.400002 1.7 -1.1
2005-11-15 0.966065 0.957932 0.204215999689592 -1.9 -1.2 0.3
2005-11-16 0.988453 0.989297 0.204215999689592 0.699999 1.9 -3.4
2005-11-17 0.952007 0.971995 0.204215999689592 0.9 5.4 -2.4
2005-11-18 0.985842 0.972745 0.204215999689592 1.6 3.9 -4.8
2005-11-21 0.984445 0.97735 0.204215999689592 0.799999 6 -3
2005-11-22 0.99299 0.987923 0.204215999689592 1.5 5.3 -2.9
2005-11-23 0.982259 0.975362 0.204215999689592 1.3 5.6 -3.4
2005-11-24 0.726411 0.79361 0.204215999689592 3 2.2 -1.3
2005-11-25 0.412696 0.375356 0.204215999689592 -2 -1.7 0.3
2005-11-26 0.983859 0.970606 0.204215999689592 -0.6 -1 0.6
2005-11-28 0.478424 0.480709 0.204215999689592 -1.2 1.3 -1.4
2005-11-29 0.4797 0.478157 0.204215999689592 -1.1 -0.7 0.2
2005-11-30 0.499784 0.518042 0.204215999689592 -2.2 -0.2 0.2
2005-12-01 0.43535 0.400749 0.204215999689592 -0.8 -1 -0.9
2005-12-02 0.996951 0.983569 0.204215999689592 -0.2 0.3 0.2
2005-12-03 0.988275 0.996106 0.204215999689592 -0.3 -0.9 -0.4
2005-12-04 0.947448 0.90943 0.204215999689592 -1.4 0.0999999 -1.1
2005-12-05 0.991689 0.990369 0.204215999689592 0.4 1.3 -1.2
2005-12-06 0.967921 0.959285 0.204215999689592 0.5 1.1 -1.5
2005-12-07 0.606505 0.599852 0.204215999689592 -0.2 0.7 -0.6
2005-12-08 0.984113 0.978871 0.204215999689592 0.700001 -0.0999999 0.3
2005-12-09 0.952939 0.967918 0.204215999689592 -0.200001 2.4 -0.6
2005-12-10 0.969151 0.959735 0.204215999689592 0.4 0.5 -0.7
2005-12-11 0.818634 0.841561 0.204215999689592 1.6 2.2 -1.8
2005-12-12 0.8966 0.904045 0.204215999689592 0.200001 0.8 -1.2
2005-12-13 0.967716 0.968457 0.204215999689592 0.200001 0.9 -0.9
2005-12-14 0.91066 0.919853 0.204215999689592 0.400001 -0.3 -0.9
2005-12-15 0.957505 0.818322 0.204215999689592 3.1 -0.3 -1.3
2005-12-16 0.627292 0.432006 0.204215999689592 -1.5 -4.6 -1.9
2005-12-17 0.516833 0.504593 0.204215999689592 -0.8 -3.5 -1
2005-12-18 0.538673 0.408244 0.204215999689592 -0.5 0.1 -0.9
2005-12-20 0.644255 0.658642 0.204215999689592 1.2 0.9 -1.2
2005-12-25 0.491322 0.496515 0.204215999689592 0.5 -1.8 -1.3
2005-12-26 0.798055 0.85692 0.204215999689592 -1.3 -1.3 -1.1
2005-12-27 0.484164 0.509285 0.204215999689592 -0.8 -1.9 -1
2005-12-28 0.571267 0.71738 0.204215999689592 -2 -2 -0.8
2005-12-29 0.79842 0.785006 0.204215999689592 -0.8 -0.0999999 -1.2
2005-12-30 0.526744 0.512549 0.204215999689592 1.1 -1.9 -0.6
2006-01-01 0.478358 0.522399 0.204215999689592 -0.9 -1.4 -1.6
2006-01-02 0.502479 0.50912 0.204215999689592 -0.799999 -0.4 -1
2006-01-03 0.546179 0.589761 0.204215999689592 -0.900001 -0.7 -2.6
2006-01-04 0.978365 0.976598 0.204215999689592 1.5 -0.3 -1.4
2006-01-05 0.936302 0.950031 0.204215999689592 1.3 1.1 -1.2
2006-01-06 0.956666 0.967348 0.204215999689592 2.5 4.5 -3.3
2006-01-07 0.736959 0.859525 0.204215999689592 -0.3 -0.9 -1.3
2006-01-08 0.871747 0.841872 0.204215999689592 0.2 -0.7 -0.2
2006-01-09 0.972787 0.976689 0.204215999689592 -0.3 2.3 0.4
2006-01-10 0.889618 0.927062 0.204215999689592 1.1 1.2 -2.1
2006-01-11 0.532986 0.552232 0.204215999689592 -0.6 -0.5 -0.8
2006-01-12 0.838966 0.589618 0.204215999689592 1.1 -1.9 -1.3
2006-01-17 0.710097 0.797437 0.204215999689592 -1.5 -1.9 -0.7
2006-01-18 0.614924 0.790099 0.204215999689592 -1.9 -2.7 -0.8
2006-01-19 0.976753 0.9736 0.204215999689592 0 0 -0.8
2006-01-20 0.882133 0.905799 0.204215999689592 -0.299999 1.2 -1.4
2006-01-21 0.895771 0.845575 0.204215999689592 0.400001 -0.9 -1.2
2006-01-22 0.970009 0.97993 0.204215999689592 0.7 -2.5 -1.6
2006-01-23 0.990524 0.994938 0.204215999689592 3.3 0.8 -2.4
2006-01-24 0.976068 0.975666 0.204215999689592 -0.199999 -0.3 -1.5
2006-01-25 0.899431 0.890966 0.204215999689592 2.2 3.5 -2.1
2006-01-26 0.829835 0.92256 0.204215999689592 -1.8 -1.1 -0.5
2006-01-27 0.742683 0.718188 0.204215999689592 -0.6 -0.8 -1.3
2006-01-30 1 0.816605 0.204215999689592 -1.3 0.3 -1
2006-01-31 0.668753 0.636341 0.204215999689592 1.3 -0.7 -0.7
2006-02-01 0.432077 0.456484 0.204215999689592 -0.2 -1.5 -1.6
2006-02-03 0.955689 0.949053 0.204215999689592 0.700001 -0.3 -1.4
2006-02-04 0.72302 0.810017 0.204215999689592 -1.1 -2.6 -0.4
2006-02-05 0.971175 0.951689 0.204215999689592 0.1 -2.5 0.3
2006-02-06 0.856844 0.880149 0.204215999689592 1.7 1.7 -1.5
2006-02-07 0.969976 0.981607 0.204215999689592 0 3 -1.4
2006-02-08 0.976785 0.980865 0.204215999689592 -0.699999 0.7 -2.9
2006-02-09 0.984457 0.97132 0.204215999689592 -1.4 4.6 -0.6
2006-02-10 0.971624 0.966246 0.204215999689592 0.299999 4.2 -2.7
2006-02-11 0.954247 0.97196 0.204215999689592 -0.1 2.7 -2.1
2006-02-12 0.966217 0.926068 0.204215999689592 0.599998 1.5 -1.4
2006-02-13 0.963579 0.968246 0.204215999689592 -0.700001 1.5 -2.9
2006-02-14 0.963266 0.959545 0.204215999689592 -0.9 -2.5 -1.5
2006-02-15 0.943825 0.957444 0.204215999689592 -1 -2 -0.9
2006-02-16 0.984755 0.970726 0.204215999689592 -0.2 1.8 -2.6
2006-02-17 0.596748 0.540012 0.204215999689592 0.3 -2.8 -2.1
2006-02-18 0.596194 0.69702 0.204215999689592 -3 -3.2 -1.4
2006-02-19 0.653279 0.580217 0.204215999689592 0.4 -1.4 -1
2006-02-21 0.96222 0.971848 0.204215999689592 -1.5 2.1 -2.3
2006-02-22 0.960949 0.968447 0.204215999689592 0.5 -5.3 -3
2006-02-24 0.961094 0.947653 0.204215999689592 0.400002 2.8 -3.1
2006-02-25 0.927142 0.941118 0.204215999689592 0.1 2.1 -2.7
2006-02-26 0.384542 0.329593 0.204215999689592 2.8 2 -2.5
2006-02-27 0.656496 0.827691 0.204215999689592 -1.5 -0.8 -0.5
2006-03-02 0.602109 0.676485 0.204215999689592 -1.1 -3 -1.6
2006-03-06 0.60169 0.706517 0.204215999689592 -1.7 -1.2 -1.4
2006-03-07 0.566043 0.706111 0.204215999689592 -1.2 -1.1 -1.2
2006-03-08 0.87292 0.854251 0.204215999689592 -1 0.2 -1.2
2006-03-10 0.709246 0.674037 0.204215999689592 -1.2 -0.2 -0.9
2006-03-11 0.734943 0.696612 0.204215999689592 -0.5 -1.4 -0.9
2006-03-12 0.486547 0.589144 0.204215999689592 -1.4 -1 -1.4
2006-03-13 0.66234 0.739601 0.204215999689592 -1 -3 -1.6
2006-03-14 0.590191 0.576513 0.204215999689592 -0.4 -2.2 -1.6
2006-03-15 0.716884 0.721074 0.204215999689592 -1.1 -2 -1.4
2006-03-16 0.548582 0.702737 0.204215999689592 -1.1 -1.8 -1.3
2006-03-17 0.422048 0.626074 0.204215999689592 -2.7 -0.1 -0.9
2006-03-18 0.993615 0.991406 0.204215999689592 -1.1 0 -1.4
2006-03-19 0.984423 0.990465 0.204215999689592 -0.8 -2.4 -1.1
2006-03-20 0.261507 0.286309 0.204215999689592 -1.7 -0.8 -2
2006-03-23 0.889856 0.870598 0.204215999689592 0.199999 0.4 -1.3
2006-03-24 0.517228 0.563072 0.204215999689592 -0.800001 -1 -1.1
2003-02-20 1 1 0.071018399892052 -0.5 0.7 0.0999999
2003-02-21 1 1 0.071018399892052 0.4 3.1 -0.6
2003-02-22 1 0.99529 0.071018399892052 0.4 2.7 -0.2
2003-02-23 0.990783 0.991273 0.071018399892052 -0.199999 3.1 -0.9
2003-02-24 0.391697 0.434525 0.071018399892052 0.8 1.6 -0.799999
2003-02-25 0.858674 0.879803 0.071018399892052 0.300001 5.3 1.3
2003-02-26 0.685426 0.894158 0.071018399892052 -0.5 3.9 -0.0999999
2003-02-27 0.687433 0.868295 0.071018399892052 -0.3 3.2 -0.0999999
2003-02-28 0.864495 0.86795 0.071018399892052 0.0999994 2.2 -1.5
2003-03-01 0.984977 0.986486 0.071018399892052 0.200001 3.2 -1.1
2003-03-02 0.986641 0.980617 0.071018399892052 0.199999 1.6 -1.5
2003-03-03 0.55747 0.708194 0.071018399892052 -1 1.5 -1
2003-03-04 0.970665 0.978765 0.071018399892052 -0.2 1.1 -0.6
2003-03-05 0.967369 0.971533 0.071018399892052 0.299999 2.3 -0.5
2003-03-06 0.968668 0.959538 0.071018399892052 -0.0999985 0.2 -1
2003-03-10 0.867314 0.862574 0.071018399892052 0 -0.5 -1.5
2003-03-11 0.919778 0.931114 0.071018399892052 0.400002 2.7 -0.2
2003-03-12 0.744902 0.723308 0.071018399892052 -0.1 2.4 -0.5
2003-03-13 0.54853 0.572919 0.071018399892052 -0.6 0.1 -0.7
2003-03-14 0.637785 0.557498 0.071018399892052 1.1 0.9 -1.6
2003-03-15 0.896343 0.822125 0.071018399892052 0.300001 1.3 -1.3
2003-03-16 0.564085 0.687535 0.071018399892052 -0.6 1.2 -1.2
2003-03-17 0.984307 0.982822 0.071018399892052 0.800001 2.1 -0.6
2003-03-18 0.986349 0.987008 0.071018399892052 0.799999 0.8 -1.5
2003-03-19 0.916493 0.846495 0.071018399892052 0.6 9.5 0.6
2003-03-20 0.959678 0.967061 0.071018399892052 0.200001 2.6 -0.8
2003-03-21 0.99354 0.982248 0.071018399892052 -0.299999 2.5 -1
2003-03-22 0.786994 0.696416 0.071018399892052 0.9 0 -0.9
2003-03-23 0.531637 0.659254 0.071018399892052 -0.200001 1.2 -1
2003-03-24 0.983282 0.977774 0.071018399892052 -0.299999 1.6 -0.7
2003-03-25 0.947271 0.85197 0.071018399892052 0.800001 1.6 -1.6
2003-03-26 0.648078 0.87989 0.071018399892052 -0.1 -0.1 0.400001
2003-03-27 0.976103 0.971657 0.071018399892052 1 1.2 0
2003-03-28 0.974945 0.963023 0.071018399892052 1.1 0.3 -0.8
2003-03-29 0.975029 0.959512 0.071018399892052 0.6 5.9 -0.400001
2003-03-30 0.952932 0.939274 0.071018399892052 1.5 4.5 -1.3
2003-03-31 0.806483 0.852874 0.071018399892052 0.200001 0.599999 -1
2003-04-01 0.34202 0.563532 0.071018399892052 -3.5 0.4 -0.5
2003-04-02 0.747405 0.742744 0.071018399892052 -0.6 0.9 -0.5
2003-04-03 0.851662 0.83126 0.071018399892052 -0.2 3.6 -0.6
2003-04-04 0.582301 0.716896 0.071018399892052 -0.400001 1.9 -0.9
2003-04-05 0.909183 0.921707 0.071018399892052 0.299999 2.4 -1.4
2003-04-06 0.831015 0.769095 0.071018399892052 -0.300001 1.3 -1.1
2003-04-07 0.987822 0.959201 0.071018399892052 -0.5 1 -1.2
2003-04-08 0.980111 0.966678 0.071018399892052 -0.6 4 -0.8
2003-04-11 0.864319 0.947559 0.071018399892052 -0.300001 5.1 -0.299999
2003-04-12 0.183991 0.229992 0.071018399892052 0.4 0.0999994 -0.299999
2003-04-13 0.400726 0.557678 0.071018399892052 0.299999 1.5 -0.6
2003-04-14 0.864824 0.859299 0.071018399892052 -0.199999 3.8 -0.7
2003-04-15 0.753758 0.799774 0.071018399892052 -0.3 1.7 -1.3
2003-04-16 0.704248 0.634287 0.071018399892052 0 -0.5 -1.6
