d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2003-12-01 0.846546 0.802192 0.21732239966967 -2.5 1.7 -2.7
2003-12-02 0.978145 0.980861 0.21732239966967 1.8 0.8 -1
2003-12-03 0.968745 0.972798 0.21732239966967 0.5 2.5 -0.9
2003-12-04 0.980597 0.813178 0.21732239966967 4.6 2.6 -2.4
2003-12-05 0.907827 0.694596 0.21732239966967 4.9 -1 -0.9
2003-12-06 0.806398 0.589154 0.21732239966967 3 -1.1 1.8
2003-12-07 0.412276 0.359334 0.21732239966967 -3.1 3.5 4.4
2003-12-08 0.987785 0.973218 0.21732239966967 0.9 -7 -2.4
2003-12-09 0.974188 0.979246 0.21732239966967 1.5 -1.5 -6.8
2003-12-10 0.680607 0.929644 0.21732239966967 -5.1 0.7 4.5
2003-12-11 0.560135 0.649815 0.21732239966967 -2.4 -1.9 -0.5
2003-12-12 0.923001 0.901716 0.21732239966967 -0.900001 1.7 0.3
2003-12-13 0.927653 0.931191 0.21732239966967 1.6 3.5 -0.0999999
2003-12-14 0.504236 0.627975 0.21732239966967 -5.6 -1.9 3.1
2003-12-15 0.976306 0.977328 0.21732239966967 2 0.3 -1
2003-12-16 0.991995 0.990274 0.21732239966967 -0.1 -1.3 -8.3
2003-12-17 0.944638 0.938806 0.21732239966967 2 5 -2.7
2003-12-18 0.974871 0.96653 0.21732239966967 1.5 3 -4
2003-12-19 0.811312 0.837937 0.21732239966967 1 3.5 -5.4
2003-12-20 0.472297 0.498756 0.21732239966967 -2.3 5.5 -0.6
2003-12-21 0.626314 0.827731 0.21732239966967 0.5 -0.6 2
2003-12-22 0.820401 0.801466 0.21732239966967 4.9 -2.5 -6.1
2003-12-23 0.46501 0.400611 0.21732239966967 -7.1 3.9 0.0999999
2003-12-24 0.69491 0.696906 0.21732239966967 3.1 -1 2.2
2003-12-25 0.263781 0.289293 0.21732239966967 -2.5 -1.5 2.2
2003-12-26 0.977102 0.981927 0.21732239966967 -3.1 -3.8 -9.5
2003-12-27 0.978766 0.967612 0.21732239966967 -0.6 -1.8 -1.1
2003-12-28 0.96001 0.968374 0.21732239966967 0.2 0.1 -2.2
2003-12-29 0.697571 0.751199 0.21732239966967 -2 4.5 1.5
2003-12-30 0.754557 0.864186 0.21732239966967 2.9 5.8 -0.3
2004-01-01 0.739578 0.720789 0.21732239966967 -1.1 2.8 -0.1
2004-01-02 0.339369 0.374803 0.21732239966967 -6.8 4.4 3.9
2004-01-03 0.979565 0.983021 0.21732239966967 4.1 -4.7 -5.6
2004-01-04 0.98201 0.985565 0.21732239966967 0.6 -1.9 -3.7
2004-01-05 0.928853 0.964872 0.21732239966967 1.6 0.2 -2.2
2004-01-06 0.743765 0.649978 0.21732239966967 -2.2 4.5 2
2004-01-07 0.973408 0.944428 0.21732239966967 3.2 1.1 0.3
2004-01-08 0.95565 0.970942 0.21732239966967 6.5 1.2 -1
2004-01-09 0.675142 0.868799 0.21732239966967 2.2 4.4 0.3
2004-01-10 0.97691 0.968357 0.21732239966967 5.2 3.2 -1.9
2004-01-11 0.951115 0.97077 0.21732239966967 -0.599998 4.3 -2.1
2004-01-12 0.922527 0.907366 0.21732239966967 -2.6 0.5 0.9
2004-01-13 0.96045 0.957946 0.21732239966967 9.9 7.8 -3.8
2004-01-14 0.961586 0.966109 0.21732239966967 -1.7 -0.5 -1.4
2004-01-15 0.935438 0.928888 0.21732239966967 3 0.4 -3.1
2004-01-16 0.910906 0.655887 0.21732239966967 0.400002 -3.9 -0.4
2004-01-17 0.931292 0.950341 0.21732239966967 1.2 -0.0999999 0
2004-01-18 0.78102 0.666146 0.21732239966967 -1 -1.5 0
2004-01-19 0.936362 0.953591 0.21732239966967 0.6 0 -0.0999994
2004-01-20 0.52017 0.551531 0.21732239966967 -2.6 -1.7 -0.3
2004-01-21 0.966203 0.927184 0.21732239966967 -2.1 -0.9 -2.2
2004-01-22 0.964384 0.955923 0.21732239966967 0.1 1.6 -3.4
2004-01-23 0.975528 0.977934 0.21732239966967 -0.299999 0.9 -4.6
2004-01-24 0.538141 0.522588 0.21732239966967 0.7 -1.6 -1
2004-01-25 0.856596 0.938022 0.21732239966967 -0.200001 -0.9 -0.3
2004-01-26 0.948781 0.955236 0.21732239966967 0.1 -0.5 -0.9
2004-01-27 0.926916 0.933367 0.21732239966967 -0.200001 -1.3 -0.5
2004-01-28 0.867574 0.889822 0.21732239966967 0.1 -2.1 -0.900001
2004-01-29 0.957224 0.954246 0.21732239966967 2.6 1.4 -0.1
2004-01-30 0.953557 0.921154 0.21732239966967 1.5 1.7 0
2004-01-31 0.898716 0.931044 0.21732239966967 -1.5 0.5 3
2004-02-01 0.926934 0.910465 0.21732239966967 1.3 -0.3 -2.1
2004-02-02 0.718212 0.729707 0.21732239966967 0 -0.6 -1.5
2004-02-03 0.79853 0.726705 0.21732239966967 -1.1 3.5 -0.8
2004-02-04 0.960994 0.974789 0.21732239966967 -0.599998 1.3 2.2
2004-02-05 0.944467 0.970562 0.21732239966967 1.7 -0.5 0.6
2004-02-06 0.968625 0.953451 0.21732239966967 0.700001 -0.2 -0.1
2004-02-07 0.976177 0.970919 0.21732239966967 -0.700001 3.6 0.5
2004-02-08 0.942748 0.948443 0.21732239966967 -1.6 -0.5 -1.9
2004-02-09 0.925724 0.957854 0.21732239966967 -0.6 4.3 -3.2
2004-02-10 0.958242 0.961905 0.21732239966967 -0.800001 -2.6 0.4
2004-02-11 0.97241 0.971584 0.21732239966967 1.7 2 -4.7
2004-02-12 0.972099 0.976031 0.21732239966967 -1.3 2.6 -2.7
2004-02-13 0.719541 0.661466 0.21732239966967 -1.6 2.7 -4.2
2004-02-14 0.760695 0.884346 0.21732239966967 1.1 -0.5 -4.9
2004-02-15 0.905391 0.879831 0.21732239966967 1.1 -0.3 -1.9
2004-02-16 0.874251 0.778994 0.21732239966967 0.4 0.9 1.7
2004-02-17 0.813276 0.783519 0.21732239966967 4.6 2.1 -0.7
2004-02-18 0.242492 0.350313 0.21732239966967 0.200001 0.2 0.8
2004-02-19 0.778362 0.792816 0.21732239966967 -1 3.1 3
2004-02-20 0.405899 0.514193 0.21732239966967 -2.2 -1.5 2.4
2004-02-21 0.587885 0.503406 0.21732239966967 -0.599999 -1.5 0.8
2004-02-22 0.594992 0.755944 0.21732239966967 -1.2 -1.1 0.0999994
2004-02-23 0.527355 0.874184 0.21732239966967 -3.5 0.4 2.7
2004-02-24 0.690955 0.767905 0.21732239966967 -0.3 -2 2.2
2004-02-25 0.67434 0.704258 0.21732239966967 -0.4 -0.7 0.900001
2004-02-26 0.86896 0.854518 0.21732239966967 -1.1 -0.9 1.3
2004-02-27 0.868733 0.976613 0.21732239966967 -1 -0.8 0.5
2004-02-28 0.974772 0.993014 0.21732239966967 -0.4 0.1 0.5
2004-02-29 0.891503 0.976375 0.21732239966967 0.6 -0.0999999 0
2004-03-01 0.426157 0.746717 0.21732239966967 -1.8 -0.7 0.4
2004-03-02 0.861721 0.73385 0.21732239966967 0.8 0.7 0.2
2004-03-03 0.990812 0.982429 0.21732239966967 1.9 0.6 1
2004-03-04 0.848414 0.944395 0.21732239966967 0.200001 -2 -0.4
2004-03-05 0.866039 0.923366 0.21732239966967 1.5 0.400001 1
2004-03-06 0.982511 0.968205 0.21732239966967 1.1 0.2 0.599999
2004-03-07 0.988558 0.982052 0.21732239966967 -0.800001 2.3 1.3
2004-03-08 0.97611 0.974621 0.21732239966967 -1.7 -0.200001 -0.2
2004-03-09 0.980514 0.97669 0.21732239966967 1 13 -2.6
2004-03-10 0.981147 0.90485 0.21732239966967 10.5 -1.5 -3.8
2004-03-11 0.978037 0.925712 0.21732239966967 8.8 -1.8 -2.2
2004-03-12 0.973367 0.557867 0.21732239966967 3.2 -1.4 1.6
2004-03-13 0.900396 0.842623 0.21732239966967 3 0 1.3
2004-03-14 0.927468 0.817978 0.21732239966967 4 -3.8 0.6
2004-03-15 0.887977 0.831945 0.21732239966967 5.5 0.7 1.5
2004-03-16 0.958406 0.886846 0.21732239966967 9.6 -2.4 -0.4
2004-03-17 0.962817 0.898189 0.21732239966967 7.9 -3.7 -1.1
2004-03-18 0.929971 0.865631 0.21732239966967 6.9 -2.5 1.4
2004-03-19 0.856303 0.658106 0.21732239966967 5 0.5 1.7
2004-03-20 0.899409 0.764705 0.21732239966967 5.2 0.5 1.5
2004-03-21 0.831618 0.638885 0.21732239966967 3.2 0.5 1.7
2004-03-22 0.839499 0.686301 0.21732239966967 6.7 -3.5 1
2004-03-23 0.371079 0.219061 0.21732239966967 1.1 -1.1 1
2004-03-24 0.424115 0.690833 0.21732239966967 -1.1 -1.1 0.9
2004-03-25 0.852092 0.916845 0.21732239966967 2.2 -0.900001 0.7
2004-03-26 0.637897 0.880528 0.21732239966967 0.4 -2.1 0.4
2004-03-27 0.986629 0.990247 0.21732239966967 1.7 -2.5 0.1
2004-03-28 0.986897 0.986812 0.21732239966967 -1.5 1.7 -0.5
2004-03-29 0.970896 0.969298 0.21732239966967 1 1.6 -2.8
2004-03-30 0.956559 0.946347 0.21732239966967 3.1 8.7 -3.9
2004-03-31 0.961956 0.830352 0.21732239966967 2.3 -2.9 0.2
2004-04-01 0.159718 0.412972 0.21732239966967 -2 -1.2 0
2004-04-02 0.556009 0.592134 0.21732239966967 -0.5 -1.5 0.200001
2004-04-03 0.454073 0.739064 0.21732239966967 -1.5 0.5 0.9
2004-04-04 0.904812 0.946703 0.21732239966967 1.4 -1.9 0.9
2004-04-05 0.709539 0.872697 0.21732239966967 1.2 -1.4 0.5
2004-04-06 0.708402 0.755712 0.21732239966967 0.4 0.1 0.8
2004-04-07 0.897888 0.915075 0.21732239966967 1.9 1.3 1.3
2004-04-08 0.643258 0.426525 0.21732239966967 1.3 -1.8 0.2
2004-04-09 0.847146 0.858589 0.21732239966967 1 -1.1 1.2
2004-04-10 0.550985 0.372071 0.21732239966967 2 -2 1
2004-04-11 0.972545 0.978285 0.21732239966967 3.1 -0.6 -0.9
2004-04-12 0.952786 0.955933 0.21732239966967 2 -1.2 -1.8
2004-04-13 0.981066 0.963348 0.21732239966967 2.2 -2.6 -0.3
2004-04-14 0.974904 0.962743 0.21732239966967 1.9 -3.1 -0.4
2004-04-15 0.98216 0.957889 0.21732239966967 2.4 -1.6 -0.0999994
2004-04-16 0.852861 0.946796 0.21732239966967 1.1 -2 0.5
2004-04-17 0.401525 0.471816 0.21732239966967 -1.7 -2.3 0.4
2004-04-18 0.868367 0.942396 0.21732239966967 0.400002 -0.7 0.4
2004-04-19 0.971231 0.950095 0.21732239966967 0.400002 -1.9 -0.400001
2004-04-20 0.977945 0.964693 0.21732239966967 1.2 1.2 -0.799999
2004-04-21 0.677579 0.930262 0.21732239966967 0.4 8.7 -0.9
2004-04-22 0.953622 0.96455 0.21732239966967 1.2 -0.7 -1.5
2004-04-23 0.987846 0.976532 0.21732239966967 0.6 -1.5 -2.3
2004-04-24 0.970807 0.976035 0.21732239966967 0 1 -4.7
2004-04-25 0.977264 0.968925 0.21732239966967 2.1 -0.5 -6.4
2004-04-26 0.96507 0.973145 0.21732239966967 1.6 1 -6.9
2004-04-27 0.985279 0.975573 0.21732239966967 1 3.6 -7.6
2004-04-28 0.963012 0.852871 0.21732239966967 4 -3.2 -1.7
2004-04-29 0.697414 0.881952 0.21732239966967 0.700001 -1.6 -0.9
2004-04-30 0.979005 0.961519 0.21732239966967 1.6 -2.5 -3
2004-05-01 0.97469 0.978762 0.21732239966967 -0.199999 0.0999994 -3.9
2004-05-04 0.967651 0.971195 0.21732239966967 6.4 0.299999 -5.5
2004-05-05 0.983778 0.952277 0.21732239966967 6.8 -3.9 -3.9
2004-05-06 0.980516 0.974282 0.21732239966967 -1.1 -1.4 -4.7
2004-05-07 0.941943 0.862873 0.21732239966967 0.299999 -2.5 -3.4
2004-05-08 0.95847 0.976066 0.21732239966967 0.5 -2.4 -4.2
2004-05-09 0.956734 0.96414 0.21732239966967 1.5 -3.5 -3.4
2004-05-10 0.898696 0.924274 0.21732239966967 2 -2.3 -1.5
2004-05-11 0.862917 0.947434 0.21732239966967 2 -0.8 -0.900001
2004-05-13 0.957474 0.955225 0.21732239966967 2 -2.2 -2.5
2004-05-14 0.965155 0.955512 0.21732239966967 1.4 -0.8 -3.9
2004-05-15 0.854209 0.897262 0.21732239966967 3.3 -2.3 -2.9
2004-05-16 0.92099 0.871093 0.21732239966967 4 -2 -0.900001
2004-05-17 0.607977 0.590899 0.21732239966967 1.4 -0.9 -0.799999
2004-05-18 0.813165 0.921067 0.21732239966967 0.200001 -2.3 -0.8
2004-05-19 0.916324 0.92005 0.21732239966967 1.8 -3.4 -1.6
2004-05-20 0.68545 0.859687 0.21732239966967 1.8 -1.3 -0.8
2004-05-21 0.659526 0.922588 0.21732239966967 0.799999 -0.7 -0.5
2004-05-22 0.64763 0.93051 0.21732239966967 1 -0.6 -0.5
2004-05-23 0.321807 0.752495 0.21732239966967 -1.4 0.900001 -0.7
2004-05-24 0.512739 0.874009 0.21732239966967 1.7 -0.900001 -0.599999
2004-05-25 0.447526 0.603577 0.21732239966967 -0.200001 -0.900001 -1.4
2004-05-26 0.615672 0.76099 0.21732239966967 0.799999 -1.1 -1.4
2004-05-27 0.953903 0.698418 0.21732239966967 2.4 -2.7 -0.7
2004-05-28 0.263583 0.420818 0.21732239966967 -1.7 -1.1 -0.5
2004-05-29 0.848454 0.916789 0.21732239966967 0.199999 -0.6 -0.5
2004-05-30 0.989571 0.9951 0.21732239966967 3.4 -1.3 -1.4
2004-05-31 0.998129 0.970244 0.21732239966967 5.6 -2.1 -3.5
2004-06-01 0.979987 0.976234 0.21732239966967 6 -2.4 -2.6
2004-06-02 0.970118 0.952162 0.21732239966967 7.5 -2.4 -1
2004-06-03 0.943927 0.859297 0.21732239966967 5.5 0.6 0.599999
2004-06-04 0.946703 0.917428 0.21732239966967 7.1 -2.3 -0.0999994
2004-06-05 0.933122 0.865843 0.21732239966967 6.9 -1.4 -0.200001
2004-06-06 0.941293 0.849595 0.21732239966967 5 -0.599999 0.5
2004-06-08 0.490936 0.890288 0.21732239966967 0.6 2 -0.3
2004-06-09 0.91486 0.925397 0.21732239966967 0.5 0.3 -0.9
2004-06-10 0.906259 0.973399 0.21732239966967 2.7 -2 -0.9
2004-06-11 0.967861 0.921722 0.21732239966967 2.7 -1.4 -0.400001
2004-06-12 0.961083 0.901124 0.21732239966967 4.3 0.400001 -0.400001
2004-06-13 0.958229 0.931681 0.21732239966967 5.7 -0.7 -0.5
2004-06-14 0.961426 0.846634 0.21732239966967 5.4 -0.6 0
2004-06-15 0.83145 0.724188 0.21732239966967 5.1 -0.1 0.599999
2004-06-16 0.580459 0.282814 0.21732239966967 2.4 -0.300001 0.4
2004-06-17 0.8206 0.674799 0.21732239966967 3 -2.2 0.5
2004-06-18 0.824184 0.606534 0.21732239966967 2.8 -1.5 0.299999
2004-06-19 0.452464 0.359962 0.21732239966967 0 0.799999 0.2
2004-06-20 0.75072 0.632264 0.21732239966967 3.9 0.4 0.0999994
2004-06-21 0.648237 0.567037 0.21732239966967 3.2 -0.599999 0.2
2004-06-22 0.812365 0.576452 0.21732239966967 3.5 -0.5 0.4
2004-06-23 0.874224 0.658084 0.21732239966967 4.1 -1.9 0.1
2004-06-24 0.933241 0.944656 0.21732239966967 3.7 -1.3 0
2004-06-25 0.921981 0.921559 0.21732239966967 5.8 -1.9 0
2004-06-26 0.978145 0.980165 0.21732239966967 6.4 -1.3 -0.1
2004-06-27 0.890659 0.786728 0.21732239966967 5 -2.7 0.4
2004-06-28 0.799591 0.724875 0.21732239966967 3 -0.4 0.4
2004-06-29 0.763436 0.772073 0.21732239966967 2.7 -1.4 0.1
2004-06-30 0.767998 0.771317 0.21732239966967 2.5 0.0999994 -0.299999
2004-07-01 0.892451 0.858764 0.21732239966967 2 -1.8 -0.400001
2004-07-02 0.989802 0.881398 0.21732239966967 3.3 -0.0999994 -0.2
2004-07-03 0.58831 0.614863 0.21732239966967 3.2 -0.2 0.2
2004-07-04 0.839069 0.844466 0.21732239966967 2 0.200001 0
2004-07-05 0.926372 0.823007 0.21732239966967 2.2 -0.5 -0.0999994
2004-07-07 0.743169 0.707698 0.21732239966967 2.7 -0.200001 0.400001
2004-07-08 0.732554 0.619043 0.21732239966967 4 0.1 0.400001
2004-07-09 0.933431 0.93018 0.21732239966967 3.2 -0.5 -0.2
2004-07-10 0.971379 0.974447 0.21732239966967 4.8 -0.4 -1.3
2004-07-11 0.979592 0.962269 0.21732239966967 3.9 -2.4 -2.3
2004-07-12 0.968371 0.955858 0.21732239966967 5.1 -0.700001 -1.7
2004-07-13 0.976568 0.958421 0.21732239966967 4.3 -0.2 -2.1
2004-07-14 0.979277 0.982208 0.21732239966967 3.2 -0.6 -3
2004-07-15 0.760326 0.837206 0.21732239966967 4.3 1.3 -3
2004-07-16 0.905968 0.908576 0.21732239966967 4.5 -0.300001 -2.7
2004-07-17 0.965229 0.992126 0.21732239966967 4.2 -1.2 -4.4
2004-07-18 0.982091 0.977879 0.21732239966967 3.7 -1.1 -3.4
2004-07-19 0.967983 0.981697 0.21732239966967 3 -0.299999 -1.9
2004-07-20 0.96965 0.984066 0.21732239966967 2.9 -0.6 -0.9
2004-07-21 0.961345 0.981895 0.21732239966967 3.9 -0.1 -0.200001
2004-07-22 0.95342 0.938582 0.21732239966967 4.3 -1.3 0.7
2004-07-23 0.938659 0.810196 0.21732239966967 4.5 0.199999 2
2004-07-24 0.950226 0.956765 0.21732239966967 3.6 0.5 1.2
2004-07-25 0.962095 0.978754 0.21732239966967 4 -0.0999994 -0.599999
2004-07-26 0.981332 0.906485 0.21732239966967 4.1 -1.6 0.4
2004-07-27 0.962805 0.958568 0.21732239966967 5.4 0 0.1
2004-07-28 0.963517 0.91668 0.21732239966967 5.8 1 0.6
2004-07-29 0.971084 0.952214 0.21732239966967 3.8 -0.4 0.4
2004-07-30 0.956722 0.747067 0.21732239966967 5.5 -0.9 1.8
2004-07-31 0.940903 0.919852 0.21732239966967 5.7 -0.1 1.2
2004-08-01 0.933281 0.685569 0.21732239966967 4.2 -0.5 1
2004-08-03 0.879403 0.833759 0.21732239966967 2.8 -0.5 0.3
2004-08-04 0.968969 0.876943 0.21732239966967 4.8 -1.6 0.8
2004-08-05 0.942182 0.83607 0.21732239966967 5.4 0.3 0.6
2004-08-06 0.986043 0.964994 0.21732239966967 3.3 0.1 -0.8
2004-08-07 0.97758 0.991867 0.21732239966967 4.6 1 -1.1
2004-08-08 0.976801 0.976697 0.21732239966967 4.1 0.4 0.6
2004-08-09 0.975215 0.962216 0.21732239966967 4 0.5 0.599999
2004-08-10 0.979443 0.993301 0.21732239966967 2.9 0.300001 0.5
2004-08-11 0.972967 0.970756 0.21732239966967 5.3 0.599998 1.7
2004-08-12 0.963977 0.706837 0.21732239966967 6.4 1.6 3.1
2004-08-13 0.962409 0.951972 0.21732239966967 5 2 2.8
2004-08-14 0.946378 0.962431 0.21732239966967 3.5 1.4 2.1
2004-08-15 0.954524 0.809413 0.21732239966967 6.2 -0.200001 2.2
2004-08-16 0.962853 0.897058 0.21732239966967 6.4 0.1 2.3
2004-08-17 0.924731 0.842808 0.21732239966967 6.4 -0.2 4.9
2004-09-01 0.987091 0.973885 0.21732239966967 8.2 0.5 0.3
2004-09-02 0.985806 0.943399 0.21732239966967 5.7 4.9 3
2004-09-03 0.853586 0.948821 0.21732239966967 -1.3 6.4 5.4
2004-09-04 0.974932 0.968792 0.21732239966967 3.4 1.1 2.7
2004-09-09 0.773074 0.835985 0.21732239966967 3.4 4.3 5.3
2004-09-10 0.980446 0.991574 0.21732239966967 7.8 5.4 3.6
2004-09-11 0.974877 0.977254 0.21732239966967 6.6 6.5 4.1
2004-09-12 0.956577 0.972347 0.21732239966967 5 3.2 2.3
2004-09-13 0.906429 0.903831 0.21732239966967 -0.1 4 5.3
2004-09-14 0.643081 0.782146 0.21732239966967 -0.400002 4.3 3.3
2004-09-15 0.779049 0.713827 0.21732239966967 2 5.5 4.5
2004-09-16 0.902288 0.752768 0.21732239966967 5 5.1 3.4
2004-09-17 0.943754 0.802739 0.21732239966967 4.7 0.4 2.4
2004-09-18 0.910043 0.869221 0.21732239966967 3.1 4.7 5.4
2004-09-25 0.942193 0.949704 0.21732239966967 9 1.8 0.7
2004-09-26 0.95369 0.900973 0.21732239966967 4.2 3.5 4.6
2004-09-27 0.914632 0.836846 0.21732239966967 7.1 3 3.3
2004-09-28 0.890875 0.826555 0.21732239966967 4.4 4.2 3.4
2004-09-29 0.592846 0.857588 0.21732239966967 1 4.4 1.7
2004-09-30 0.432597 0.659066 0.21732239966967 3 2.5 2.5
2004-10-01 0.890326 0.722007 0.21732239966967 2.6 4.2 4
2004-10-02 0.968776 0.977526 0.21732239966967 4.5 3.3 3.1
2004-10-03 0.945945 0.85001 0.21732239966967 7.1 -1.2 2.3
2004-10-04 0.924252 0.641669 0.21732239966967 6.7 0.900001 2.8
2004-10-05 0.935148 0.844909 0.21732239966967 1.5 0.4 2.2
2004-10-06 0.964047 0.86416 0.21732239966967 -0.5 -0.2 4.4
2004-10-07 0.939805 0.922428 0.21732239966967 -0.799999 1.9 5.4
2004-10-08 0.783183 0.891603 0.21732239966967 2.3 2 0.700001
2004-10-09 0.99084 0.869337 0.21732239966967 3.5 -1.1 1.7
2004-10-10 0.681954 0.934736 0.21732239966967 -2.8 -1.5 5.4
2004-10-11 0.898196 0.966448 0.21732239966967 2.2 -1.1 3.2
2004-10-12 0.898856 0.893983 0.21732239966967 -0.100002 1.7 9.4
2004-10-13 0.93696 0.888973 0.21732239966967 -3.1 -0.2 5.6
2004-10-14 0.970846 0.98378 0.21732239966967 10.1 2.8 -0.3
2004-10-15 0.959479 0.927326 0.21732239966967 3.9 7.5 4.1
2004-10-16 0.277044 0.427742 0.21732239966967 -2.9 1.9 0.7
2004-10-17 0.506387 0.66177 0.21732239966967 1.9 -0.6 -0.2
2004-10-18 0.345924 0.653569 0.21732239966967 -0.5 4.2 2.9
2004-10-19 0.384049 0.475803 0.21732239966967 3.3 13.9 1.8
2004-10-20 0.454617 0.448646 0.21732239966967 -1.6 3 3.8
2004-10-21 0.844334 0.955003 0.21732239966967 -0.6 3.2 2
2004-10-22 0.979676 0.996697 0.21732239966967 0.299999 2.8 1.2
2004-10-23 0.983234 0.993562 0.21732239966967 2.3 3.1 0.6
2004-10-24 0.921859 0.952182 0.21732239966967 4.7 -1.6 -0.4
2004-10-25 0.893201 0.892931 0.21732239966967 2.6 0.9 1.9
2004-10-26 0.745656 0.771727 0.21732239966967 4.1 5.5 2.6
2004-10-27 0.448265 0.877192 0.21732239966967 -1 6.8 3.6
2004-10-28 0.858747 0.976336 0.21732239966967 0.9 2.1 1.8
2004-10-29 0.992822 0.983795 0.21732239966967 0.300001 1.6 1.5
2004-10-30 0.992868 0.992415 0.21732239966967 0.700001 -2.4 0.2
2004-10-31 0.964783 0.944604 0.21732239966967 0.699999 -3.3 1.9
2004-11-01 0.955547 0.963023 0.21732239966967 -0.1 -1.4 1.7
2004-11-02 0.9495 0.946805 0.21732239966967 1.5 -0.3 -3.1
2004-11-03 0.947572 0.961022 0.21732239966967 4.1 2.9 -0.3
2004-11-04 0.954042 0.957426 0.21732239966967 5.9 -1.4 -3.5
2004-11-05 0.954891 0.957045 0.21732239966967 -0.199999 -2.9 0.7
2004-11-06 0.959681 0.953731 0.21732239966967 0.5 -0.0999999 0.3
2004-11-07 0.561951 0.583108 0.21732239966967 -1.8 1.6 0.6
2004-11-08 0.505485 0.742136 0.21732239966967 1.1 5 2
2004-11-09 0.545806 0.862183 0.21732239966967 0.599999 0.7 0.2
2004-11-10 0.954572 0.950456 0.21732239966967 1.8 1.1 0.700001
2004-11-11 0.793575 0.739741 0.21732239966967 0.300001 -0.9 -0.6
2004-11-12 0.96765 0.951055 0.21732239966967 1.7 -1.9 -0.7
2004-11-13 0.875845 0.809249 0.21732239966967 1.9 -3.3 1.1
2004-11-14 0.974117 0.988478 0.21732239966967 -0.700001 -2.9 -0.6
2004-11-15 0.975206 0.987084 0.21732239966967 3.1 -0.0999999 -2.7
2004-11-16 0.981381 0.972445 0.21732239966967 -0.1 3.5 -1.6
2005-04-08 0.968594 0.961581 0.21732239966967 -1 5.3 -0.6
2005-04-17 0.97849 0.956411 0.21732239966967 4.7 -2.1 -1.7
2005-04-18 0.374157 0.374091 0.21732239966967 -1 -1 -0.700001
2005-04-19 0.636727 0.922035 0.21732239966967 0.700001 -1.2 -0.8
2005-04-27 0.778759 0.91294 0.21732239966967 0.1 0 -0.8
2005-04-30 0.978522 0.990957 0.21732239966967 1.9 0.5 -0.4
2005-05-11 0.991438 0.984832 0.21732239966967 0.6 -11.8 -2.6
2005-05-12 0.986429 0.974135 0.21732239966967 -0.199999 0 -3
2005-05-13 0.922841 0.932101 0.21732239966967 0.300001 1.7 -3.3
2005-05-14 0.985389 0.981589 0.21732239966967 3.1 0.599999 -2.2
2005-05-15 0.958059 0.966678 0.21732239966967 8 -0.1 -1
2005-05-16 0.353746 0.570537 0.21732239966967 -0.4 -1 -0.5
2005-05-18 0.971145 0.97031 0.21732239966967 1.3 0.2 -0.5
2005-05-19 0.98551 0.987339 0.21732239966967 2.8 -0.9 -1.1
2005-05-20 0.978032 0.986135 0.21732239966967 3.3 0.599999 0.400001
2005-05-21 0.977035 0.984262 0.21732239966967 6 0.9 -1.8
2005-05-22 0.974876 0.963066 0.21732239966967 8.7 -0.200001 -1.6
2005-05-23 0.939213 0.787127 0.21732239966967 6.1 -1.1 0.2
2005-05-24 0.898442 0.753243 0.21732239966967 5.3 -0.1 0.5
2005-05-25 0.929084 0.870434 0.21732239966967 4.1 -0.3 0.2
2005-05-26 0.901963 0.758448 0.21732239966967 4.7 -0.299999 0.3
2005-05-27 0.892691 0.659182 0.21732239966967 4.4 -0.5 0.3
2005-05-28 0.832044 0.526637 0.21732239966967 2.6 -0.9 0.6
2005-05-29 0.35528 0.660527 0.21732239966967 0.300001 2.2 0.4
2005-05-30 0.904923 0.914492 0.21732239966967 3 1.4 -0.4
2005-05-31 0.854015 0.826132 0.21732239966967 5.6 -0.4 0
2005-06-01 0.723138 0.567977 0.21732239966967 3.3 -1.1 0.4
2005-06-02 0.218428 0.487603 0.21732239966967 -1.6 -0.9 -0.7
2005-06-03 0.949267 0.921394 0.21732239966967 0.799999 0.8 -0.400001
2005-06-04 0.707976 0.733217 0.21732239966967 2.2 -1.1 0.1
2005-06-05 0.420469 0.663129 0.21732239966967 -0.6 3 0
2005-06-06 0.841478 0.976515 0.21732239966967 0.199999 -0.299999 -0.4
2005-06-07 0.980568 0.96132 0.21732239966967 1.4 -1.8 -1.2
2005-06-08 0.990381 0.972257 0.21732239966967 2.4 -1.5 -1.8
2005-06-09 0.394396 0.84126 0.21732239966967 0 -2.8 -1.4
2005-06-10 0.513128 0.597581 0.21732239966967 1.4 -0.1 -0.400001
2005-06-11 0.267001 0.621759 0.21732239966967 -1 -0.200001 0
2005-06-12 0.713384 0.686918 0.21732239966967 2.1 -1.5 0.200001
2005-06-13 0.922245 0.868769 0.21732239966967 3.4 -1.5 -0.0999994
2005-06-14 0.872015 0.579355 0.21732239966967 5.5 -1.9 0.2
2005-06-15 0.748283 0.511129 0.21732239966967 3.9 0.300001 0.400001
2005-07-02 0.942569 0.893493 0.21732239966967 5.7 0.7 0.8
2005-07-03 0.922033 0.763207 0.21732239966967 7.1 1 0.3
2005-07-04 0.922965 0.86067 0.21732239966967 4.1 0 0.3
2005-07-05 0.939951 0.902019 0.21732239966967 3.3 0.7 0.2
2005-07-06 0.961942 0.916734 0.21732239966967 5.2 -0.9 -0.3
2005-07-07 0.957346 0.906137 0.21732239966967 5 -2 0
