d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2003-02-23 0.976853 0.991273 0.0316991999518172 0.300001 4 0.2
2003-02-24 0.377555 0.434525 0.0316991999518172 -0.6 -0.5 0.3
2003-02-25 0.972866 0.879803 0.0316991999518172 1.2 4.6 -1
2003-02-26 0.863413 0.894158 0.0316991999518172 0.299999 0.9 -0.0999999
2003-02-27 0.900047 0.868295 0.0316991999518172 0.999999 2.2 0.5
2003-02-28 0.892671 0.86795 0.0316991999518172 1.7 2.4 0.4
2004-02-01 0.388802 0.414342 0.0316991999518172 -1 0.3 1.4
2004-02-02 0.587553 0.500585 0.0316991999518172 0.8 -1 0.5
2004-02-03 0.686599 0.580258 0.0316991999518172 3.6 -0.6 1.3
2004-02-04 0.977376 0.955719 0.0316991999518172 0.400001 0.5 0.9
2004-02-05 0.921006 0.953948 0.0316991999518172 1.4 1.3 -1.2
2004-02-06 0.773566 0.81983 0.0316991999518172 0.8 -3.3 1.4
2004-02-07 0.974887 0.978369 0.0316991999518172 0.9 5.1 -0.3
2004-02-08 0.991256 0.985727 0.0316991999518172 -0.4 4.1 -1.5
2004-02-09 0.984267 0.981855 0.0316991999518172 -0.300001 9.4 -2.2
2004-02-10 0.973912 0.960821 0.0316991999518172 -0.800001 0.6 -0.6
2004-02-11 0.969471 0.957823 0.0316991999518172 0.299999 -0.1 0.3
2004-02-12 0.961241 0.955417 0.0316991999518172 0.299999 2.9 0.8
2004-02-13 0.404079 0.511028 0.0316991999518172 -0.599999 0.2 0.2
2004-02-14 0.859244 0.8784 0.0316991999518172 -0.200001 0 0.7
2004-02-15 0.593393 0.570045 0.0316991999518172 -0.2 -0.8 1.2
2004-02-16 0.306498 0.325917 0.0316991999518172 -1.8 -1 0.8
2004-02-17 0.348819 0.376366 0.0316991999518172 -0.0999985 0.400001 1.9
2004-02-18 0.796856 0.900992 0.0316991999518172 0.4 2.9 0.5
2004-02-19 0.891008 0.955241 0.0316991999518172 0.5 0.7 -0.7
2004-02-20 0.720697 0.785354 0.0316991999518172 -0.3 0.7 0.2
2004-02-21 0.449588 0.506479 0.0316991999518172 -3 -1.3 0
2004-02-22 0.624383 0.544411 0.0316991999518172 0.599999 -0.6 0.2
2004-02-23 0.832401 0.908378 0.0316991999518172 1.1 1.6 -0.2
2004-02-24 0.754188 0.854735 0.0316991999518172 0.400001 -0.6 -0.400001
2004-02-25 0.625323 0.427484 0.0316991999518172 1.7 -0.8 0.6
2004-02-26 0.784055 0.698249 0.0316991999518172 0.8 -0.2 0.2
2004-02-27 0.937667 0.959375 0.0316991999518172 0.900001 -0.6 1.2
2004-02-28 0.940955 0.950722 0.0316991999518172 0.499999 4.1 0.2
2004-02-29 0.870809 0.920822 0.0316991999518172 0.7 -2 -0.3
2005-02-01 0.968921 0.989448 0.0316991999518172 1 0.6 -3.6
2005-02-02 0.982515 0.965762 0.0316991999518172 2.7 3 -2.6
2005-02-03 0.969031 0.977925 0.0316991999518172 0.6 -1 -0.9
2005-02-04 0.895108 0.887716 0.0316991999518172 0.6 0 0.6
2005-02-05 0.962238 0.951158 0.0316991999518172 1.1 2.8 0.2
2005-02-06 0.969405 0.960083 0.0316991999518172 1.1 4.2 1
2005-02-07 0.681258 0.640689 0.0316991999518172 0.5 0.3 -0.6
2005-02-08 0.795241 0.851964 0.0316991999518172 -1 1 0.6
2005-02-09 0.910335 0.917546 0.0316991999518172 -0.5 -0.2 -0.4
2005-02-10 0.962448 0.973257 0.0316991999518172 0.5 0.8 -1.1
2005-02-11 0.625459 0.638457 0.0316991999518172 0 1.2 -0.6
2005-02-12 0.943829 0.953186 0.0316991999518172 1.4 0.3 -0.5
2005-02-13 0.520424 0.568475 0.0316991999518172 0.2 -2 -0.900001
2005-02-14 0.414085 0.421914 0.0316991999518172 -1.5 -3.8 -0.599999
2005-02-15 0.383368 0.367979 0.0316991999518172 -2 0 -0.1
2005-02-16 0.518587 0.493818 0.0316991999518172 -1.6 -1 -0.400001
2005-02-17 0.601321 0.727077 0.0316991999518172 -0.6 2.2 -0.599999
2005-02-18 0.649692 0.646222 0.0316991999518172 -0.9 -0.400001 0.599999
2005-02-19 0.520151 0.550838 0.0316991999518172 -2.4 1.6 1
2005-02-20 0.644358 0.745177 0.0316991999518172 -1.1 -1 0.6
2005-02-21 0.736831 0.738025 0.0316991999518172 -3.6 -1.2 -0.299999
2005-02-22 0.963395 0.967316 0.0316991999518172 0.5 -3.4 -0.5
2005-02-23 0.986569 0.969969 0.0316991999518172 0.9 0.6 0
2005-02-24 0.624286 0.812915 0.0316991999518172 -2 -3.1 -0.6
2005-02-25 0.566946 0.569506 0.0316991999518172 -0.1 -1.9 -0.3
2005-02-26 0.779648 0.75163 0.0316991999518172 -1.1 -2.3 0.0999994
2005-02-27 0.564089 0.609563 0.0316991999518172 -1.2 -0.4 0.7
2005-02-28 0.911586 0.98191 0.0316991999518172 -1 0.5 1.4
2006-02-01 0.367733 0.30843 0.0316991999518172 0.9 -0.2 0
2006-02-02 0.506285 0.572798 0.0316991999518172 1.5 3 0
2006-02-03 0.914457 0.931235 0.0316991999518172 -1.2 1 -0.5
2006-02-04 0.930971 0.922267 0.0316991999518172 -0.9 0.0999999 -1.6
2006-02-05 0.959275 0.967984 0.0316991999518172 1.2 1.2 -4.2
2006-02-06 0.83619 0.837954 0.0316991999518172 1 -1 -3.3
2006-02-07 0.977036 0.983442 0.0316991999518172 0.700001 3.1 -2.3
2006-02-08 0.989005 0.979617 0.0316991999518172 -0.4 0.1 -2.5
2006-02-09 0.967309 0.970041 0.0316991999518172 -0.6 1.6 -3
2006-02-10 0.976194 0.964259 0.0316991999518172 0.9 0.5 -3.1
2006-02-11 0.964504 0.961435 0.0316991999518172 -0.799999 1.4 -2.4
2006-02-12 0.917517 0.938502 0.0316991999518172 1.7 4.1 -1.9
2006-02-13 0.952655 0.960281 0.0316991999518172 0.5 3.7 -4
2006-02-14 0.966146 0.964709 0.0316991999518172 0.799999 2.8 -4.1
2006-02-15 0.951782 0.962673 0.0316991999518172 0.3 0.6 -2.2
2006-02-16 0.959012 0.978468 0.0316991999518172 0.6 0.9 -1.7
2006-02-17 0.427104 0.59254 0.0316991999518172 -3.6 -0.3 -1.3
2006-02-18 0.784559 0.603105 0.0316991999518172 -1.3 -5.6 -1.9
2006-02-19 0.734246 0.671146 0.0316991999518172 -0.3 -1 -1.7
2006-02-20 0.973733 0.97175 0.0316991999518172 0 1.9 -1.1
2006-02-21 0.966922 0.959208 0.0316991999518172 1.1 1.9 -1.2
2006-02-22 0.961294 0.955121 0.0316991999518172 0.300001 0.2 -0.7
2006-02-24 0.967371 0.968028 0.0316991999518172 -0.699999 -0.1 -0.3
2006-02-25 0.934173 0.896355 0.0316991999518172 -1.9 0.9 0
2006-02-26 0.409658 0.410555 0.0316991999518172 -3.7 -0.7 -0.0999999
2006-02-27 0.797883 0.614026 0.0316991999518172 -1 -1.2 -0.1
2003-02-20 1 1 0.0292607999555236 1.5 1.6 -1.3
2003-02-21 1 1 0.0292607999555236 2.8 -2.6 1.5
2003-02-22 0.999295 1 0.0292607999555236 1.9 -2.9 0
2003-02-23 0.976853 0.995698 0.0292607999555236 0.200001 0.8 2.3
2003-02-24 0.377555 0.396632 0.0292607999555236 -0.7 -2.2 1.2
2003-02-25 0.972866 0.897118 0.0292607999555236 1.5 -0.5 -1
2003-02-26 0.863413 0.919419 0.0292607999555236 0.2 -0.7 0.7
2003-02-27 0.900047 0.8689 0.0292607999555236 0.999999 -1.3 1
2003-02-28 0.892671 0.877596 0.0292607999555236 1 -0.6 1.1
2004-02-01 0.388802 0.519767 0.0292607999555236 -2.4 -1.1 3.1
2004-02-02 0.587553 0.518749 0.0292607999555236 0.2 -1.9 1.7
2004-02-03 0.686599 0.537188 0.0292607999555236 3.1 -0.9 2.1
2004-02-04 0.977376 0.895418 0.0292607999555236 1.4 -1.5 1
2004-02-05 0.921006 0.937256 0.0292607999555236 2.6 -1.2 0.0999999
2004-02-06 0.773566 0.791874 0.0292607999555236 0.3 -5.6 2.4
2004-02-07 0.974887 0.970898 0.0292607999555236 1.6 3.1 0.5
2004-02-08 0.991256 0.972248 0.0292607999555236 1.5 1.3 -0.6
2004-02-09 0.984267 0.970249 0.0292607999555236 1.2 6.8 -2.5
2004-02-10 0.973912 0.954409 0.0292607999555236 1.2 -2.7 0.8
2004-02-11 0.969471 0.963171 0.0292607999555236 0.9 -3.3 0.2
2004-02-12 0.961241 0.966409 0.0292607999555236 0.799999 -1.1 0.3
2004-02-13 0.404079 0.483285 0.0292607999555236 -3.6 -2.7 1.9
2004-02-14 0.859244 0.861973 0.0292607999555236 -0.200001 -2.9 1.3
2004-02-15 0.593393 0.60653 0.0292607999555236 -1.9 -1.6 2.2
2004-02-16 0.306498 0.298731 0.0292607999555236 -2 -0.6 2.3
2004-02-17 0.348819 0.419221 0.0292607999555236 -2 0.200001 3.4
2004-02-18 0.796856 0.893082 0.0292607999555236 0.799999 0.900001 2
2004-02-19 0.891008 0.92605 0.0292607999555236 0.3 -1.5 1.1
2004-02-20 0.720697 0.677709 0.0292607999555236 0.8 -1.8 1.5
2004-02-21 0.449588 0.556122 0.0292607999555236 -2.9 -1.8 1.6
2004-02-22 0.624383 0.671246 0.0292607999555236 -0.7 -0.9 1.6
2004-02-23 0.832401 0.895567 0.0292607999555236 0.6 -0.8 1
2004-02-24 0.754188 0.897805 0.0292607999555236 -0.599998 -0.6 1.5
2004-02-25 0.625323 0.456894 0.0292607999555236 1.5 -0.1 2
2004-02-26 0.784055 0.759545 0.0292607999555236 0.5 -1.2 1.7
2004-02-27 0.937667 0.945951 0.0292607999555236 1.6 -1.9 2
2004-02-28 0.940955 0.966826 0.0292607999555236 0.9 1.1 1
2004-02-29 0.870809 0.881 0.0292607999555236 0.1 -3.4 1.1
2005-02-01 0.968921 0.993056 0.0292607999555236 1.8 -0.2 -3.6
2005-02-02 0.982515 0.980383 0.0292607999555236 1.4 0.1 -1.3
2005-02-03 0.969031 0.97508 0.0292607999555236 0 -3.5 0.3
2005-02-04 0.895108 0.886276 0.0292607999555236 0.8 -1.7 1.2
2005-02-05 0.962238 0.95552 0.0292607999555236 2 0.5 0.8
2005-02-06 0.969405 0.97672 0.0292607999555236 0.699999 -0.3 3.3
2005-02-07 0.681258 0.747708 0.0292607999555236 -0.4 -1.5 1.5
2005-02-08 0.795241 0.854314 0.0292607999555236 0.200001 -1.2 1.9
2005-02-09 0.910335 0.919524 0.0292607999555236 0.8 -1.3 0.3
2005-02-10 0.962448 0.971407 0.0292607999555236 1 -2.6 -0.3
2005-02-11 0.625459 0.676157 0.0292607999555236 -0.3 -1.5 1.3
2005-02-12 0.943829 0.96096 0.0292607999555236 0.1 -3 0.8
2005-02-13 0.520424 0.553717 0.0292607999555236 0 -2.3 1.1
2005-02-14 0.414085 0.452705 0.0292607999555236 -0.5 -3.8 0.8
2005-02-15 0.383368 0.387037 0.0292607999555236 -2 -0.0999994 0.9
2005-02-16 0.518587 0.509524 0.0292607999555236 -0.1 -1.3 0.8
2005-02-17 0.601321 0.670322 0.0292607999555236 0.299999 0.9 0.900001
2005-02-18 0.649692 0.711983 0.0292607999555236 -1.5 -0.3 2.2
2005-02-19 0.520151 0.576198 0.0292607999555236 -2.8 0.1 2.4
2005-02-20 0.644358 0.732642 0.0292607999555236 -1.8 -0.900001 2.8
2005-02-21 0.736831 0.747287 0.0292607999555236 -1.5 -0.8 1.4
2005-02-22 0.963395 0.941695 0.0292607999555236 1.5 -2.7 1.3
2005-02-23 0.986569 0.969219 0.0292607999555236 0.6 -0.8 1.6
2005-02-24 0.624286 0.795748 0.0292607999555236 0.2 -3.5 1.1
2005-02-25 0.566946 0.620145 0.0292607999555236 -0.6 -2.7 2
2005-02-26 0.779648 0.789725 0.0292607999555236 -0.999999 -2.6 1.9
2005-02-27 0.564089 0.655409 0.0292607999555236 -2.2 -1.7 2.2
2005-02-28 0.911586 0.976064 0.0292607999555236 -0.200001 -1.3 2.7
2006-02-01 0.367733 0.403286 0.0292607999555236 -0.700001 -1.2 0.5
2006-02-02 0.506285 0.608692 0.0292607999555236 1 0.2 -0.3
2006-02-03 0.914457 0.930207 0.0292607999555236 0 -1.1 -1
2006-02-04 0.930971 0.877808 0.0292607999555236 0.299999 -1.6 -1.3
2006-02-05 0.959275 0.963682 0.0292607999555236 2.8 -0.6 -4.1
2006-02-06 0.83619 0.841815 0.0292607999555236 2.4 -4.5 -3.6
2006-02-07 0.977036 0.962397 0.0292607999555236 2.9 -0.3 -1.7
2006-02-08 0.989005 0.978709 0.0292607999555236 1.6 -3.8 -2.2
2006-02-09 0.967309 0.966166 0.0292607999555236 1.2 -2.4 -3.5
2006-02-10 0.976194 0.969244 0.0292607999555236 2.3 -2.4 -3.8
2006-02-11 0.964504 0.963873 0.0292607999555236 1.3 -1.4 -2.4
2006-02-12 0.917517 0.914093 0.0292607999555236 3.5 -0.5 -2.4
2006-02-13 0.952655 0.979773 0.0292607999555236 3.1 -1 -4
2006-02-14 0.966146 0.95875 0.0292607999555236 0.9 -0.4 -4.3
2006-02-15 0.951782 0.951265 0.0292607999555236 1 -2.8 -1
2006-02-16 0.959012 0.942858 0.0292607999555236 0.3 -2.7 -0.7
2006-02-17 0.427104 0.610162 0.0292607999555236 -2.8 -2 -1.4
2006-02-18 0.784559 0.65524 0.0292607999555236 -0.9 -6.3 -2.1
2006-02-19 0.734246 0.504203 0.0292607999555236 0.900001 -2.5 -1.6
2006-02-20 0.973733 0.964963 0.0292607999555236 0.8 -1.9 -1.8
2006-02-21 0.966922 0.96131 0.0292607999555236 1.8 -1.2 -0.7
2006-02-22 0.961294 0.956134 0.0292607999555236 0.6 -2.5 -0.5
2006-02-24 0.967371 0.957495 0.0292607999555236 0.1 -3.2 -0.3
2006-02-25 0.934173 0.938635 0.0292607999555236 -0.1 -3.5 -0.3
2006-02-26 0.409658 0.379225 0.0292607999555236 -4.5 -3.1 0.0999999
2006-02-27 0.797883 0.716235 0.0292607999555236 -1.3 -1.1 0.299999
2003-02-20 1 1 0.0262127999601565 1.9 0.5 -1.9
2003-02-21 1 0.983647 0.0262127999601565 2.7 -0.5 0
2003-02-22 0.999295 1 0.0262127999601565 1.5 0.2 0.2
2003-02-23 0.976853 0.986783 0.0262127999601565 0 3.6 0.4
2003-02-24 0.377555 0.464046 0.0262127999601565 -0.1 0.0999999 0.2
2003-02-25 0.972866 0.968741 0.0262127999601565 1.2 1.6 0.5
2003-02-26 0.863413 0.872634 0.0262127999601565 0.0999994 1.9 0.6
2003-02-27 0.900047 0.941137 0.0262127999601565 0.499999 0.7 -0.3
2003-02-28 0.892671 0.838565 0.0262127999601565 1.3 -0.4 -0.3
2004-02-01 0.388802 0.460334 0.0262127999601565 0.3 -0.7 0.6
2004-02-02 0.587553 0.661329 0.0262127999601565 0.4 -0.9 0.5
2004-02-03 0.686599 0.57984 0.0262127999601565 1.6 1 0.7
2004-02-04 0.977376 0.984149 0.0262127999601565 0.8 -1.1 -0.0999999
2004-02-05 0.921006 0.939148 0.0262127999601565 1.4 -1.9 -0.7
2004-02-06 0.773566 0.778671 0.0262127999601565 1.4 -2.6 1.1
2004-02-07 0.974887 0.985323 0.0262127999601565 1.5 4.2 0
2004-02-08 0.991256 0.970841 0.0262127999601565 0.1 -1 -1.6
2004-02-09 0.984267 0.972171 0.0262127999601565 1.2 1.9 -3.2
2004-02-10 0.973912 0.978216 0.0262127999601565 0.199999 0.4 -1.4
2004-02-11 0.969471 0.963985 0.0262127999601565 -0.799999 -0.5 0.6
2004-02-12 0.961241 0.960621 0.0262127999601565 0 2.1 1
2004-02-13 0.404079 0.425418 0.0262127999601565 -0.299999 0.2 0.4
2004-02-14 0.859244 0.823322 0.0262127999601565 0.299999 -1.5 -0.4
2004-02-15 0.593393 0.578292 0.0262127999601565 1.1 -1 0.1
2004-02-16 0.306498 0.33955 0.0262127999601565 0 0.1 0.7
2004-02-17 0.348819 0.38544 0.0262127999601565 0.5 -0.799999 0.599999
2004-02-18 0.796856 0.970044 0.0262127999601565 0.700001 3 0.2
2004-02-19 0.891008 0.932343 0.0262127999601565 0.6 0.6 -0.2
2004-02-20 0.720697 0.729444 0.0262127999601565 0.3 -0.2 0
2004-02-21 0.449588 0.385645 0.0262127999601565 -1 -0.3 0.200001
2004-02-22 0.624383 0.558621 0.0262127999601565 0.5 -0.1 0.4
2004-02-23 0.832401 0.856518 0.0262127999601565 0.700001 1.7 -0.4
2004-02-24 0.754188 0.809016 0.0262127999601565 0.1 -0.1 -0.3
2004-02-25 0.625323 0.553906 0.0262127999601565 0.4 -0.5 0.1
2004-02-26 0.784055 0.638873 0.0262127999601565 0.7 0.6 0.1
2004-02-27 0.937667 0.934991 0.0262127999601565 0.7 -0.2 0.8
2004-02-28 0.940955 0.945602 0.0262127999601565 0.699999 3.2 0
2004-02-29 0.870809 0.818012 0.0262127999601565 0.5 0.9 0
2005-02-01 0.968921 0.971561 0.0262127999601565 2.1 -6.6 -3.4
2005-02-02 0.982515 0.984007 0.0262127999601565 0.799999 0.9 -1.4
2005-02-03 0.969031 0.973528 0.0262127999601565 0.299999 -0.4 0.1
2005-02-04 0.895108 0.893704 0.0262127999601565 0.5 -1.5 -0.0999994
2005-02-05 0.962238 0.93852 0.0262127999601565 1.2 -0.2 0.8
2005-02-06 0.969405 0.937654 0.0262127999601565 1.2 0.8 2.5
2005-02-07 0.681258 0.747039 0.0262127999601565 0.900001 1.1 0.2
2005-02-08 0.795241 0.827898 0.0262127999601565 0.400001 1 0.2
2005-02-09 0.910335 0.940008 0.0262127999601565 0.4 0.3 0
2005-02-10 0.962448 0.958398 0.0262127999601565 0.5 -1.1 -0.2
2005-02-11 0.625459 0.673403 0.0262127999601565 0.5 0.5 1
2005-02-12 0.943829 0.954576 0.0262127999601565 2 2.7 0.5
2005-02-13 0.520424 0.550506 0.0262127999601565 -0.3 -0.3 -0.2
2005-02-14 0.414085 0.43486 0.0262127999601565 -0.599999 -1.7 0
2005-02-15 0.383368 0.367656 0.0262127999601565 0.5 0 0.7
2005-02-16 0.518587 0.464235 0.0262127999601565 0.5 -1.2 0.4
2005-02-17 0.601321 0.687609 0.0262127999601565 -0.200001 -0.900001 0.1
2005-02-18 0.649692 0.588017 0.0262127999601565 0.5 0.9 0.8
2005-02-19 0.520151 0.546438 0.0262127999601565 -0.2 -0.5 0.5
2005-02-20 0.644358 0.680597 0.0262127999601565 0.0999994 -0.1 0.6
2005-02-21 0.736831 0.650849 0.0262127999601565 0.900001 0.2 0.1
2005-02-22 0.963395 0.982519 0.0262127999601565 0.9 -1.9 -0.3
2005-02-23 0.986569 0.973684 0.0262127999601565 0.5 0.8 1
2005-02-24 0.624286 0.629752 0.0262127999601565 0.2 -0.2 0.5
2005-02-25 0.566946 0.603788 0.0262127999601565 0.4 1.5 0.3
2005-02-26 0.779648 0.716593 0.0262127999601565 0 0.5 0.2
2005-02-27 0.564089 0.634642 0.0262127999601565 0.9 -0.5 0.2
2005-02-28 0.911586 0.91265 0.0262127999601565 0.799999 1 0.7
2006-02-01 0.367733 0.306057 0.0262127999601565 0.9 -0.4 0
2006-02-02 0.506285 0.742195 0.0262127999601565 0 0.3 -0.1
2006-02-03 0.914457 0.878959 0.0262127999601565 -0.5 0.3 -0.1
2006-02-04 0.930971 0.943068 0.0262127999601565 0.4 -0.9 -0.3
2006-02-05 0.959275 0.964693 0.0262127999601565 0.700001 -1 -1.5
2006-02-06 0.83619 0.797163 0.0262127999601565 1 -0.7 -0.3
2006-02-07 0.977036 0.944862 0.0262127999601565 1.7 0.5 -0.2
2006-02-08 0.989005 0.974708 0.0262127999601565 1.6 -1 -0.7
2006-02-09 0.967309 0.969216 0.0262127999601565 0.4 0.2 -0.6
2006-02-10 0.976194 0.96447 0.0262127999601565 0.699999 0.2 -0.5
2006-02-11 0.964504 0.952475 0.0262127999601565 0.9 1.6 -0.4
2006-02-12 0.917517 0.934863 0.0262127999601565 1.1 0.7 0.4
2006-02-13 0.952655 0.936899 0.0262127999601565 1.3 -1.2 -1
2006-02-14 0.966146 0.946228 0.0262127999601565 1.4 0.0999999 -0.4
2006-02-15 0.951782 0.937484 0.0262127999601565 0.8 -0.3 0.3
2006-02-16 0.959012 0.942732 0.0262127999601565 0.4 0.6 0
2006-02-17 0.427104 0.474833 0.0262127999601565 0 0 -0.2
2006-02-18 0.784559 0.836702 0.0262127999601565 0 -1.7 -0.9
2006-02-19 0.734246 0.773062 0.0262127999601565 -0.3 -1.7 -0.4
2006-02-20 0.973733 0.963236 0.0262127999601565 0.0999994 0 1.1
2006-02-21 0.966922 0.954778 0.0262127999601565 0 -0.3 1
2006-02-22 0.961294 0.963359 0.0262127999601565 0.700001 -0.6 0.4
2006-02-24 0.967371 0.954722 0.0262127999601565 -0.0999985 -1.1 0.2
2006-02-25 0.934173 0.916365 0.0262127999601565 -0.299999 -1.1 0.6
2006-02-26 0.409658 0.430406 0.0262127999601565 -1.3 -0.3 0
2006-02-27 0.797883 0.789883 0.0262127999601565 -0.400001 -0.599999 0.2
2003-02-20 1 1 0.024688799962473 1 0.9 -2.7
2003-02-21 1 0.974903 0.024688799962473 2.8 -0.3 0
2003-02-22 0.999295 0.997432 0.024688799962473 0.9 -0.4 -0.2
2003-02-23 0.976853 0.993163 0.024688799962473 0.9 3.6 -0.4
2003-02-24 0.377555 0.489975 0.024688799962473 -0.8 -0.3 0.5
2003-02-25 0.972866 0.9899 0.024688799962473 0.799999 2.4 0.6
2003-02-26 0.863413 0.837142 0.024688799962473 -0.200001 2.6 0.4
2003-02-27 0.900047 0.964841 0.024688799962473 -0.1 2.5 1
2003-02-28 0.892671 0.799092 0.024688799962473 1.8 0.6 0.2
2004-02-01 0.388802 0.459047 0.024688799962473 0.7 -0.6 2.5
2004-02-02 0.587553 0.59243 0.024688799962473 0.5 -1.1 2.2
2004-02-03 0.686599 0.469069 0.024688799962473 4.7 3.2 3
2004-02-04 0.977376 0.975404 0.024688799962473 0.5 0.2 2.2
2004-02-05 0.921006 0.924787 0.024688799962473 1.3 1.3 0.3
2004-02-06 0.773566 0.635429 0.024688799962473 2.5 -2.5 2.7
2004-02-07 0.974887 0.953422 0.024688799962473 2.1 5.4 1.6
2004-02-08 0.991256 0.974331 0.024688799962473 -0.1 -1.9 0.4
2004-02-09 0.984267 0.973655 0.024688799962473 1.2 2.8 -1.4
2004-02-10 0.973912 0.975762 0.024688799962473 -2.1 -2.3 0.8
2004-02-11 0.969471 0.95371 0.024688799962473 0 -0.2 1.8
2004-02-12 0.961241 0.941244 0.024688799962473 -0.300001 2.5 3.2
2004-02-13 0.404079 0.419754 0.024688799962473 1.4 0.4 1.6
2004-02-14 0.859244 0.822404 0.024688799962473 0.999999 -3.5 0.900001
2004-02-15 0.593393 0.425853 0.024688799962473 3.8 -2.1 1.9
2004-02-16 0.306498 0.352337 0.024688799962473 0.1 0 2.1
2004-02-17 0.348819 0.36441 0.024688799962473 1.2 0 2.7
2004-02-18 0.796856 0.952355 0.024688799962473 1.7 3.7 1.8
2004-02-19 0.891008 0.94105 0.024688799962473 0 -0.3 1.4
2004-02-20 0.720697 0.797913 0.024688799962473 -0.3 -0.4 2.5
2004-02-21 0.449588 0.46379 0.024688799962473 0 0 1.7
2004-02-22 0.624383 0.557773 0.024688799962473 1.5 0.2 1.8
2004-02-23 0.832401 0.91588 0.024688799962473 0.900001 2.6 1.7
2004-02-24 0.754188 0.934247 0.024688799962473 0.200001 -0.1 2.1
2004-02-25 0.625323 0.596932 0.024688799962473 -0.3 -0.6 2.3
2004-02-26 0.784055 0.770695 0.024688799962473 0.5 -1.5 2.3
2004-02-27 0.937667 0.898756 0.024688799962473 1.2 1 2.8
2004-02-28 0.940955 0.944155 0.024688799962473 0.499999 2.1 1.7
2004-02-29 0.870809 0.829728 0.024688799962473 0.8 -1.8 0.9
2005-02-01 0.968921 0.970287 0.024688799962473 2.1 -4.7 -1.8
2005-02-02 0.982515 0.949322 0.024688799962473 -1.3 0.7 1.4
2005-02-03 0.969031 0.93987 0.024688799962473 1.5 -0.2 1
2005-02-04 0.895108 0.858448 0.024688799962473 1.3 -1.2 1.6
2005-02-05 0.962238 0.926223 0.024688799962473 1 2.1 3
2005-02-06 0.969405 0.901741 0.024688799962473 0.799999 4.2 4.2
2005-02-07 0.681258 0.845974 0.024688799962473 0.900001 0.5 1.4
2005-02-08 0.795241 0.86654 0.024688799962473 -0.0999994 1.6 2.4
2005-02-09 0.910335 0.919586 0.024688799962473 0.4 -0.7 1.5
2005-02-10 0.962448 0.953369 0.024688799962473 0.200001 1.3 1.7
2005-02-11 0.625459 0.748496 0.024688799962473 -0.1 2.3 3.5
2005-02-12 0.943829 0.940758 0.024688799962473 2 2.3 2.3
2005-02-13 0.520424 0.571385 0.024688799962473 0.3 -1.7 1.4
2005-02-14 0.414085 0.524098 0.024688799962473 -1.1 -2.3 1.3
2005-02-15 0.383368 0.401862 0.024688799962473 0.6 0.8 2.4
2005-02-16 0.518587 0.54214 0.024688799962473 -0.5 -0.299999 2
2005-02-17 0.601321 0.792404 0.024688799962473 -1.4 0.4 2.2
2005-02-18 0.649692 0.620584 0.024688799962473 0.7 0.799999 2.6
2005-02-19 0.520151 0.573806 0.024688799962473 -0.0999994 0.8 1.9
2005-02-20 0.644358 0.524676 0.024688799962473 1.3 -0.5 2.8
2005-02-21 0.736831 0.734573 0.024688799962473 -1.6 0.8 2.3
2005-02-22 0.963395 0.992175 0.024688799962473 0.199999 -2.3 2
2005-02-23 0.986569 0.985982 0.024688799962473 -0.9 1.5 3.5
2005-02-24 0.624286 0.613078 0.024688799962473 -0.5 -0.9 1.4
2005-02-25 0.566946 0.688816 0.024688799962473 -0.5 0.4 1.5
2005-02-26 0.779648 0.835352 0.024688799962473 0.1 -1 1.8
2005-02-27 0.564089 0.55177 0.024688799962473 0.799999 -1.2 2.4
2005-02-28 0.911586 0.880659 0.024688799962473 1.1 1.8 2.7
2006-02-01 0.367733 0.41578 0.024688799962473 2 -0.5 -0.400001
2006-02-04 0.930971 0.92835 0.024688799962473 0.699999 -0.7 0.0999999
2006-02-05 0.959275 0.925812 0.024688799962473 1 0.0999999 -1.8
2006-02-06 0.83619 0.820551 0.024688799962473 1.3 -1.6 -2.2
2006-02-07 0.977036 0.957861 0.024688799962473 0.900002 3.5 -0.9
2006-02-08 0.989005 0.952826 0.024688799962473 0.1 -0.8 -0.9
2006-02-09 0.967309 0.958499 0.024688799962473 -0.900002 1.7 -1.5
2006-02-10 0.976194 0.957145 0.024688799962473 0.599998 0.4 -2.5
2006-02-11 0.964504 0.950565 0.024688799962473 -1 1.3 -1
2006-02-12 0.917517 0.958618 0.024688799962473 1 3 -0.2
2006-02-13 0.952655 0.955423 0.024688799962473 1.4 0.2 -1
2006-02-14 0.966146 0.954397 0.024688799962473 2.2 2 0
2006-02-15 0.951782 0.948176 0.024688799962473 0.8 0.4 0.3
2006-02-16 0.959012 0.932225 0.024688799962473 1.2 1.1 -0.2
2006-02-17 0.427104 0.489645 0.024688799962473 -0.4 2.6 -0.0999999
2006-02-18 0.784559 0.54124 0.024688799962473 -0.4 -4.9 -0.9
2006-02-19 0.734246 0.900446 0.024688799962473 -1.3 -1.6 0.7
2006-02-20 0.973733 0.959288 0.024688799962473 0.4 1.2 1.3
2006-02-21 0.966922 0.954833 0.024688799962473 -0.5 2.5 2.4
2006-02-22 0.961294 0.955445 0.024688799962473 -3.3 0.7 0.3
2006-02-24 0.967371 0.960145 0.024688799962473 -0.599998 0.9 0.8
2006-02-25 0.934173 0.892912 0.024688799962473 -0.299999 -0.7 0.3
2006-02-26 0.409658 0.408376 0.024688799962473 -2.3 0.2 -0.8
